manufacturer_name,gear,odometer,year,fuel,price,country
subaru,automatic,190000,2010,gasoline,10900.0,Belarus
subaru,automatic,290000,2002,gasoline,5000.0,Belarus
subaru,automatic,402000,2001,gasoline,2800.0,Belarus
subaru,manual,10000,1999,gasoline,9999.0,Belarus
subaru,automatic,280000,2001,gasoline,2134.11,Belarus
subaru,automatic,132449,2011,gasoline,14700.0,Belarus
subaru,automatic,318280,1998,gasoline,3000.0,Belarus
subaru,automatic,350000,2004,gasoline,4500.0,Belarus
subaru,automatic,179000,2010,gasoline,12900.0,Belarus
subaru,automatic,571317,1999,gasoline,4200.0,Belarus
subaru,manual,280000,2003,gasoline,6900.0,Belarus
subaru,automatic,256000,2008,gasoline,8350.0,Belarus
subaru,manual,321000,2002,gasoline,4300.0,Belarus
subaru,manual,49999,2001,gasoline,1666.0,Belarus
subaru,automatic,154685,2011,gasoline,8600.0,Belarus
subaru,automatic,163219,2004,gasoline,7300.0,Belarus
subaru,automatic,318650,2005,gasoline,7587.97,Belarus
subaru,manual,191000,2005,gasoline,10950.0,Belarus
subaru,automatic,179000,2014,gasoline,12700.0,Belarus
subaru,automatic,159000,2013,gasoline,16500.0,Belarus
subaru,automatic,257495,2008,gasoline,8700.0,Belarus
subaru,automatic,241402,2005,gasoline,7500.0,Belarus
subaru,automatic,188000,2006,gasoline,8650.0,Belarus
subaru,automatic,240000,2001,gasoline,3500.0,Belarus
subaru,automatic,249448,2002,gasoline,3800.0,Belarus
subaru,automatic,250000,2007,gasoline,7200.0,Belarus
subaru,automatic,417000,1997,gasoline,1850.0,Belarus
subaru,automatic,377000,1999,gasoline,3800.0,Belarus
subaru,manual,300000,1999,gasoline,3000.0,Belarus
subaru,manual,270000,2004,gasoline,6200.0,Belarus
subaru,manual,444444,1999,gasoline,3700.0,Belarus
subaru,automatic,299000,1994,gas,650.0,Belarus
subaru,manual,340000,1993,gasoline,2000.0,Belarus
subaru,manual,123456,1991,gasoline,800.0,Belarus
subaru,manual,118000,2011,gasoline,14950.0,Belarus
subaru,automatic,246113,2008,gasoline,5350.0,Belarus
subaru,automatic,128748,2016,gasoline,17059.12,Belarus
subaru,manual,100000,1994,gasoline,1700.0,Belarus
subaru,automatic,342790,1999,gasoline,3500.0,Belarus
subaru,manual,390000,1997,gasoline,3000.0,Belarus
subaru,automatic,215000,2008,gasoline,8100.0,Belarus
subaru,manual,288500,2006,gas,8500.0,Belarus
subaru,automatic,225000,2005,gas,7500.0,Belarus
subaru,automatic,310000,2001,gasoline,3300.0,Belarus
subaru,automatic,121000,2014,gasoline,14950.0,Belarus
subaru,automatic,242000,2003,gasoline,4490.0,Belarus
subaru,manual,286,1998,gasoline,2650.0,Belarus
subaru,automatic,209000,2007,gasoline,6950.0,Belarus
subaru,manual,195000,2006,gasoline,8200.0,Belarus
subaru,automatic,126705,2014,gasoline,16500.0,Belarus
subaru,automatic,164153,2008,gasoline,8500.0,Belarus
subaru,manual,143000,2009,gasoline,6450.0,Belarus
subaru,manual,463491,2002,gasoline,3150.0,Belarus
subaru,manual,321869,1998,gasoline,1900.0,Belarus
subaru,manual,250000,2005,gasoline,4899.0,Belarus
subaru,manual,260000,1999,gasoline,2500.0,Belarus
subaru,manual,300000,1999,gasoline,1700.0,Belarus
subaru,automatic,358047,1999,gasoline,1800.0,Belarus
subaru,manual,296000,2003,gas,6150.0,Belarus
subaru,automatic,183000,2012,gasoline,12900.0,Belarus
subaru,automatic,116000,2010,gasoline,7250.0,Belarus
subaru,manual,450000,1995,gasoline,900.0,Belarus
subaru,automatic,180000,2008,gasoline,9400.0,Belarus
subaru,manual,343455,2001,gasoline,3300.0,Belarus
subaru,automatic,202777,2009,gasoline,8200.0,Belarus
subaru,automatic,230000,2001,gas,4200.0,Belarus
subaru,manual,80000,1992,gasoline,2100.0,Belarus
subaru,automatic,408263,1999,gasoline,1499.0,Belarus
subaru,automatic,193,2010,gasoline,9800.0,Belarus
subaru,automatic,300000,1998,gasoline,2500.0,Belarus
subaru,manual,285000,2001,gasoline,3650.0,Belarus
subaru,manual,363500,1994,gasoline,1400.0,Belarus
subaru,manual,127138,2005,gasoline,5400.0,Belarus
subaru,automatic,88000,2014,gasoline,12950.0,Belarus
subaru,automatic,128000,2012,gasoline,15490.0,Belarus
subaru,automatic,177000,2010,gasoline,13500.0,Belarus
subaru,manual,350000,2000,gasoline,2000.0,Belarus
subaru,manual,173000,2005,gasoline,7500.0,Belarus
subaru,automatic,280000,2004,gasoline,5800.0,Belarus
subaru,manual,270000,1998,gasoline,2750.0,Belarus
subaru,automatic,310000,1996,gasoline,3299.0,Belarus
subaru,manual,450000,1996,gasoline,1400.0,Belarus
subaru,automatic,179000,2008,gasoline,9900.0,Belarus
subaru,automatic,175000,2013,gasoline,15900.0,Belarus
subaru,manual,130000,2008,gasoline,13500.0,Belarus
subaru,automatic,305000,1999,gasoline,3750.0,Belarus
subaru,automatic,294000,1999,gasoline,3400.0,Belarus
subaru,manual,353000,2000,gasoline,4250.0,Belarus
subaru,manual,400000,2003,gasoline,5500.0,Belarus
subaru,manual,329786,2001,gasoline,4100.0,Belarus
subaru,manual,230000,2003,gasoline,7000.0,Belarus
subaru,manual,160000,2010,gasoline,12600.0,Belarus
subaru,automatic,279000,2008,gasoline,5400.0,Belarus
subaru,automatic,80000,2016,gasoline,14500.0,Belarus
subaru,automatic,394289,2002,gasoline,3900.0,Belarus
subaru,automatic,256000,2012,gasoline,14227.45,Belarus
subaru,automatic,160000,2011,gasoline,17000.0,Belarus
subaru,manual,218000,1997,gasoline,3750.0,Belarus
subaru,automatic,273588,2006,gasoline,6000.0,Belarus
subaru,manual,103975,2011,gasoline,15500.0,Belarus
